,#_x,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR_x,Season,#_y,W,L,SV,G_y,GS,IP,K/9,BB/9,HR/9,BABIP_y,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR_y
1489,26.0,TEX,1697.0,6021.0,115.0,590.0,558.0,63.0,7.4,12.5,0.11,0.269,0.249,0.308,0.359,0.301,,86.0,-5.1,-106.7,-48.0,3.7,1982,16.0,64.0,98.0,24.0,376.0,162.0,1431.0,4.34,3.04,0.81,0.294,70.0,,,,4.3,,4.01,,13.2
1490,1.0,DET,1850.0,6246.0,156.0,789.0,749.0,93.0,8.1,13.3,0.153,0.295,0.274,0.335,0.427,0.339,,110.0,-3.3,66.6,60.6,34.3,1983,15.0,92.0,70.0,28.0,367.0,162.0,1451.0,5.43,3.24,1.05,0.257,73.0,,,,3.82,,4.21,,13.5
1491,2.0,MON,2125.0,6293.0,102.0,677.0,632.0,138.0,8.1,11.6,0.122,0.286,0.264,0.326,0.386,0.317,,98.0,9.3,-3.0,79.6,29.0,1983,8.0,81.49693251533742,80.0,34.0,415.0,163.0,1471.0,5.5,2.93,0.73,0.278,72.7,,,,3.59,,3.64,,16.4
1492,3.0,TOR,1811.0,6213.0,167.0,795.0,749.0,131.0,8.2,13.0,0.159,0.296,0.277,0.338,0.436,0.343,,108.0,-3.2,51.8,19.5,28.5,1983,14.0,89.0,73.0,32.0,419.0,162.0,1445.1,5.2,3.22,0.9,0.278,70.8,,,,4.12,,4.06,,14.1
1493,4.0,BAL,1892.0,6273.0,168.0,799.0,761.0,61.0,9.6,12.8,0.152,0.286,0.269,0.34,0.421,0.339,,111.0,-1.8,77.5,-14.9,28.0,1983,7.0,98.0,64.0,38.0,387.0,162.0,1452.1,4.8,2.8,0.81,0.279,72.8,,,,3.64,,3.81,,17.3
1494,5.0,STL,2242.0,6242.0,83.0,679.0,636.0,207.0,8.7,14.1,0.115,0.305,0.27,0.335,0.384,0.321,,100.0,5.2,6.7,44.0,26.3,1983,23.0,79.0,83.0,27.0,489.0,162.0,1460.2,4.37,3.23,0.71,0.281,70.6,,,,3.83,,3.93,,8.1
1495,6.0,CHW,1969.0,6164.0,157.0,800.0,762.0,165.0,8.5,14.4,0.15,0.285,0.262,0.329,0.413,0.33,,102.0,12.3,23.3,24.0,25.8,1983,5.0,99.0,63.0,48.0,405.0,162.0,1445.0,5.46,2.78,0.8,0.271,71.6,,,,3.69,,3.69,,20.6
1496,7.0,HOU,2082.0,6173.0,97.0,643.0,615.0,164.0,8.4,14.1,0.118,0.286,0.257,0.32,0.375,0.309,,97.0,-5.7,-27.1,73.0,25.4,1983,16.0,85.0,77.0,48.0,423.0,162.0,1466.1,5.55,3.5,0.58,0.261,70.5,,,,3.45,,3.58,,12.6
1497,8.0,MIL,1655.0,6240.0,132.0,764.0,732.0,101.0,7.6,10.7,0.141,0.292,0.277,0.333,0.418,0.333,,109.0,-0.1,65.3,-35.8,24.5,1983,19.0,87.0,75.0,43.0,373.0,162.0,1454.0,4.26,3.04,0.82,0.283,71.7,,,,4.02,,4.07,,10.2
1498,9.0,NYY,1697.0,6279.0,153.0,770.0,728.0,84.0,8.5,10.9,0.143,0.286,0.273,0.337,0.416,0.337,,111.0,-0.8,80.0,-57.6,24.1,1983,3.0,91.0,71.0,32.0,364.0,162.0,1456.2,5.51,2.81,0.72,0.285,69.3,,,,3.89,,3.54,,22.1
1499,10.0,ATL,2121.0,6198.0,130.0,746.0,691.0,146.0,9.4,13.7,0.128,0.299,0.272,0.341,0.4,0.33,,99.0,-6.6,-11.2,22.4,22.1,1983,13.0,88.0,74.0,48.0,467.0,162.0,1440.2,5.59,3.37,0.82,0.283,74.6,,,,3.67,,3.88,,14.8
1500,11.0,OAK,1942.0,6188.0,121.0,708.0,662.0,235.0,8.5,14.1,0.119,0.289,0.262,0.326,0.381,0.317,,99.0,7.2,2.7,-14.3,19.9,1983,25.0,74.0,88.0,33.0,449.0,162.0,1454.1,4.45,3.87,0.84,0.275,69.3,,,,4.35,,4.33,,7.0
1501,12.0,LAD,2238.0,6130.0,146.0,654.0,613.0,166.0,8.8,15.1,0.129,0.275,0.25,0.318,0.379,0.312,,96.0,2.2,-25.8,16.3,19.8,1983,4.0,90.44171779141105,71.0,40.0,441.0,163.0,1464.0,6.15,3.04,0.6,0.274,72.4,,,,3.11,,3.31,,21.2
1502,13.0,PIT,2110.0,6176.0,121.0,659.0,612.0,124.0,8.0,14.1,0.119,0.293,0.264,0.325,0.383,0.316,,94.0,-6.6,-49.1,29.1,18.7,1983,6.0,84.0,78.0,41.0,452.0,162.0,1462.1,6.53,3.47,0.67,0.287,72.6,,,,3.55,,3.46,,19.5
1503,14.0,SFG,2121.0,6128.0,142.0,687.0,638.0,140.0,10.1,16.2,0.129,0.276,0.247,0.325,0.375,0.315,,97.0,-3.8,-27.4,3.4,18.3,1983,17.0,79.0,83.0,47.0,438.0,162.0,1445.2,5.48,3.24,0.79,0.281,71.2,,,,3.73,,3.82,,11.7
1504,15.0,BOS,1700.0,6251.0,142.0,724.0,690.0,30.0,8.6,12.1,0.139,0.289,0.27,0.335,0.409,0.332,,99.0,-5.2,-10.2,-33.2,16.9,1983,18.0,78.0,84.0,42.0,363.0,162.0,1446.1,4.77,3.07,0.98,0.294,70.5,,,,4.34,,4.2,,10.9
1505,16.0,SDP,2122.0,6163.0,93.0,653.0,592.0,179.0,7.8,13.3,0.1,0.277,0.25,0.311,0.351,0.295,,85.0,8.4,-101.1,63.8,16.7,1983,22.0,80.50306748466258,81.0,44.0,457.0,163.0,1467.2,5.21,3.24,0.88,0.269,74.1,,,,3.62,,4.01,,9.1
1506,17.0,CHC,2245.0,6133.0,140.0,701.0,649.0,84.0,7.7,14.2,0.141,0.285,0.26,0.319,0.401,0.319,,91.0,0.1,-60.7,7.8,15.2,1983,10.0,71.0,91.0,42.0,531.0,162.0,1428.2,5.08,3.14,0.74,0.296,70.1,,,,4.08,,3.79,,16.0
1507,18.0,KCR,1736.0,6083.0,109.0,696.0,653.0,182.0,6.5,11.9,0.126,0.293,0.271,0.32,0.397,0.319,,96.0,16.9,-10.7,-45.4,15.1,1983,20.0,78.51533742331289,83.0,49.0,392.0,163.0,1437.2,3.71,2.95,0.83,0.281,68.6,,,,4.26,,4.17,,9.8
1508,19.0,MIN,1659.0,6171.0,141.0,709.0,671.0,44.0,7.6,13.0,0.14,0.281,0.261,0.319,0.401,0.322,,93.0,-3.6,-53.3,-6.8,14.7,1983,26.0,70.0,92.0,39.0,430.0,162.0,1437.1,4.68,3.63,1.02,0.293,69.5,,,,4.67,,4.47,,6.6
1509,20.0,PHI,2298.0,6218.0,125.0,696.0,649.0,143.0,10.3,14.6,0.124,0.276,0.249,0.329,0.373,0.315,,94.0,-2.0,-47.9,-23.4,13.7,1983,1.0,89.4478527607362,72.0,41.0,463.0,163.0,1461.2,6.72,2.86,0.68,0.294,72.8,,,,3.35,,3.25,,23.8
1510,21.0,CIN,2134.0,6059.0,107.0,623.0,577.0,154.0,9.7,16.6,0.118,0.274,0.239,0.314,0.356,0.301,,82.0,-0.6,-125.9,62.0,13.5,1983,21.0,74.0,88.0,29.0,433.0,162.0,1441.1,5.83,3.92,0.84,0.276,71.4,,,,4.01,,4.02,,9.8
1511,22.0,TEX,1719.0,6162.0,106.0,639.0,587.0,119.0,7.2,12.4,0.112,0.277,0.255,0.31,0.366,0.304,,87.0,-0.9,-96.1,26.0,13.5,1983,2.0,76.52760736196319,85.0,32.0,353.0,163.0,1466.2,5.07,2.89,0.6,0.276,73.2,,,,3.31,,3.53,,22.1
1512,23.0,CAL,1717.0,6294.0,154.0,722.0,682.0,41.0,8.1,13.3,0.132,0.28,0.26,0.322,0.393,0.32,,97.0,-8.2,-33.2,-59.1,12.0,1983,12.0,70.0,92.0,23.0,399.0,162.0,1474.0,4.08,3.03,0.79,0.297,69.8,,,,4.32,,4.07,,15.7
1513,24.0,CLE,1734.0,6222.0,86.0,704.0,659.0,109.0,9.7,11.1,0.104,0.287,0.265,0.338,0.369,0.319,,95.0,-7.3,-40.4,-71.9,9.7,1983,11.0,70.0,92.0,25.0,388.0,162.0,1441.2,4.96,3.3,0.75,0.297,67.9,,,,4.43,,3.9,,15.7
1514,25.0,NYM,2247.0,6009.0,112.0,575.0,542.0,141.0,7.3,17.2,0.103,0.277,0.241,0.3,0.344,0.29,,79.0,2.0,-144.1,37.6,9.0,1983,24.0,68.0,94.0,33.0,436.0,162.0,1451.0,4.45,3.81,0.6,0.272,71.1,,,,3.68,,3.95,,7.8
1515,26.0,SEA,1789.0,5907.0,111.0,558.0,536.0,144.0,7.8,14.2,0.12,0.264,0.24,0.301,0.36,0.297,,80.0,-3.3,-141.1,-54.4,-0.2,1983,9.0,60.0,102.0,39.0,444.0,162.0,1418.1,5.77,3.45,0.92,0.294,70.8,,,,4.19,,4.04,,16.1
1516,1.0,DET,1875.0,6375.0,187.0,829.0,788.0,106.0,9.4,14.8,0.161,0.294,0.271,0.342,0.432,0.345,,115.0,-6.0,109.2,27.9,35.5,1984,5.0,104.0,58.0,51.0,430.0,162.0,1464.0,5.62,3.01,0.8,0.269,72.8,,,,3.49,,3.74,,19.5
1517,2.0,PHI,2296.0,6284.0,147.0,720.0,673.0,186.0,8.8,17.3,0.141,0.304,0.266,0.333,0.407,0.33,,107.0,13.1,62.4,19.9,30.5,1984,8.0,81.0,81.0,35.0,449.0,162.0,1458.1,5.58,2.76,0.62,0.279,68.5,,,,3.62,,3.39,,16.4
1518,3.0,SDP,2132.0,6119.0,109.0,686.0,629.0,152.0,7.7,13.2,0.112,0.284,0.259,0.317,0.371,0.308,,95.0,3.2,-32.5,70.1,24.9,1984,24.0,92.0,70.0,44.0,447.0,162.0,1460.1,5.0,3.47,0.75,0.26,73.4,,,,3.48,,3.94,,7.7
1519,4.0,TOR,1913.0,6286.0,143.0,750.0,702.0,193.0,7.3,13.0,0.148,0.296,0.273,0.331,0.421,0.335,,103.0,11.8,35.2,4.0,24.9,1984,9.0,88.45398773006136,73.0,33.0,419.0,163.0,1464.0,5.38,3.25,0.86,0.278,72.2,,,,3.87,,3.97,,15.8
1520,5.0,BOS,1716.0,6251.0,181.0,810.0,767.0,38.0,8.0,13.5,0.158,0.303,0.283,0.341,0.441,0.347,,111.0,-2.8,78.5,-42.7,24.8,1984,10.0,86.0,76.0,32.0,363.0,162.0,1442.0,5.79,3.23,0.88,0.297,69.8,,,,4.19,,3.89,,15.5
1521,6.0,BAL,1957.0,6187.0,160.0,681.0,647.0,51.0,10.0,14.3,0.139,0.273,0.252,0.328,0.391,0.324,,101.0,-4.1,4.5,37.6,24.7,1984,18.0,85.0,77.0,32.0,370.0,162.0,1439.1,4.46,3.2,0.86,0.268,72.6,,,,3.71,,4.13,,13.1
1522,7.0,MON,2183.0,6042.0,96.0,593.0,553.0,131.0,7.8,12.9,0.111,0.277,0.251,0.312,0.362,0.303,,91.0,10.8,-49.5,78.0,23.6,1984,17.0,78.48447204968943,83.0,48.0,433.0,161.0,1431.0,5.42,2.98,0.72,0.272,74.5,,,,3.31,,3.64,,13.2
1523,8.0,HOU,2128.0,6201.0,79.0,693.0,640.0,105.0,8.0,13.5,0.107,0.296,0.264,0.323,0.371,0.311,,99.0,-3.5,-12.4,15.8,21.9,1984,15.0,80.0,82.0,29.0,474.0,162.0,1449.1,5.9,3.12,0.57,0.28,71.1,,,,3.33,,3.35,,13.5
1524,9.0,NYY,1749.0,6356.0,130.0,758.0,725.0,62.0,8.4,10.6,0.129,0.291,0.276,0.339,0.404,0.333,,108.0,-3.1,58.7,-56.5,21.6,1984,2.0,87.0,75.0,43.0,449.0,162.0,1465.1,6.09,3.18,0.74,0.296,72.5,,,,3.8,,3.58,,21.6
1525,10.0,CHC,2175.0,6143.0,136.0,762.0,703.0,154.0,9.2,15.7,0.136,0.292,0.26,0.331,0.397,0.325,,97.0,4.4,-18.9,18.2,21.3,1984,3.0,96.59627329192546,65.0,50.0,432.0,161.0,1434.0,5.52,2.77,0.62,0.295,70.9,,,,3.75,,3.41,,21.2
1526,11.0,OAK,2029.0,6161.0,158.0,738.0,697.0,145.0,9.2,14.1,0.145,0.279,0.259,0.327,0.404,0.328,,107.0,3.4,52.3,-47.8,21.1,1984,26.0,77.0,85.0,44.0,444.0,162.0,1430.0,4.37,3.73,0.98,0.289,70.5,,,,4.48,,4.52,,5.3
1527,12.0,KCR,1836.0,6065.0,117.0,673.0,639.0,106.0,6.6,13.7,0.131,0.295,0.268,0.317,0.399,0.319,,97.0,-4.4,-29.2,41.8,21.1,1984,13.0,84.0,78.0,50.0,376.0,162.0,1444.0,4.51,2.7,0.85,0.271,70.8,,,,3.92,,3.95,,14.1
1528,13.0,MIN,1690.0,6107.0,114.0,673.0,636.0,39.0,7.2,12.0,0.12,0.285,0.265,0.318,0.385,0.314,,89.0,-4.5,-84.1,87.1,20.0,1984,22.0,81.0,81.0,38.0,411.0,162.0,1437.2,4.46,2.9,1.0,0.27,73.5,,,,3.86,,4.25,,10.8
1529,14.0,STL,2221.0,6091.0,75.0,652.0,610.0,220.0,8.5,15.2,0.099,0.289,0.252,0.317,0.351,0.302,,89.0,15.6,-61.0,51.5,19.9,1984,21.0,84.0,78.0,51.0,474.0,162.0,1449.0,5.02,3.07,0.58,0.287,71.7,,,,3.58,,3.57,,12.1
1530,15.0,NYM,2135.0,6066.0,107.0,652.0,607.0,149.0,8.2,16.5,0.111,0.295,0.257,0.32,0.369,0.308,,95.0,8.1,-26.5,10.8,19.4,1984,14.0,90.0,72.0,50.0,440.0,162.0,1442.2,6.41,3.57,0.65,0.287,70.9,,,,3.63,,3.53,,13.7
1531,16.0,PIT,2046.0,6119.0,98.0,615.0,586.0,96.0,7.2,13.7,0.108,0.283,0.255,0.31,0.363,0.302,,86.0,-5.6,-100.9,66.3,17.3,1984,4.0,75.0,87.0,34.0,408.0,162.0,1470.0,6.09,3.07,0.62,0.277,75.3,,,,3.11,,3.36,,19.6
1532,17.0,CLE,1833.0,6375.0,123.0,761.0,704.0,126.0,9.4,12.8,0.119,0.288,0.265,0.335,0.384,0.325,,99.0,-5.6,-12.9,-25.8,17.1,1984,16.0,74.5398773006135,87.0,35.0,471.0,163.0,1467.2,4.92,3.34,0.86,0.285,70.0,,,,4.26,,4.09,,13.4
1533,18.0,SFG,2273.0,6293.0,112.0,682.0,646.0,126.0,8.4,15.6,0.109,0.301,0.265,0.328,0.375,0.317,,101.0,-5.2,5.0,-70.2,15.5,1984,25.0,66.0,96.0,38.0,521.0,162.0,1461.0,5.26,3.38,0.77,0.301,68.4,,,,4.39,,3.91,,6.3
1534,19.0,CHW,2086.0,6156.0,172.0,679.0,640.0,109.0,8.5,14.3,0.148,0.264,0.247,0.314,0.395,0.318,,94.0,2.1,-40.9,-6.6,15.4,1984,12.0,74.0,88.0,32.0,400.0,162.0,1454.1,5.2,2.99,0.96,0.272,69.8,,,,4.14,,4.07,,14.2
1535,20.0,CAL,1779.0,6166.0,150.0,696.0,649.0,80.0,9.0,15.1,0.132,0.273,0.249,0.319,0.381,0.316,,96.0,-4.5,-36.4,-15.9,15.0,1984,7.0,81.0,81.0,26.0,365.0,162.0,1458.0,4.65,2.93,0.88,0.286,72.8,,,,3.96,,4.04,,16.5
1536,21.0,ATL,2079.0,6107.0,111.0,632.0,578.0,140.0,9.1,14.7,0.115,0.275,0.247,0.317,0.361,0.305,,84.0,-5.8,-113.2,38.5,13.1,1984,11.0,80.0,82.0,49.0,439.0,162.0,1447.0,5.34,3.27,0.76,0.278,72.7,,,,3.57,,3.8,,14.3
1537,22.0,LAD,2219.0,6042.0,102.0,580.0,530.0,109.0,8.1,13.7,0.105,0.269,0.244,0.306,0.348,0.295,,87.0,-5.8,-97.7,10.4,11.7,1984,1.0,79.0,83.0,27.0,420.0,162.0,1460.2,6.36,3.07,0.47,0.289,72.4,,,,3.17,,3.09,,22.0
1538,23.0,SEA,1829.0,6216.0,129.0,682.0,635.0,116.0,8.3,14.0,0.126,0.284,0.258,0.324,0.384,0.319,,94.0,-1.7,-44.2,-67.4,9.1,1984,6.0,74.0,88.0,35.0,454.0,162.0,1442.0,6.07,3.86,0.86,0.3,70.4,,,,4.33,,4.04,,16.5
1539,24.0,CIN,2249.0,6201.0,106.0,627.0,578.0,160.0,9.1,15.8,0.112,0.277,0.244,0.313,0.356,0.301,,84.0,6.8,-106.7,-18.6,8.4,1984,23.0,70.0,92.0,25.0,489.0,162.0,1461.1,5.83,3.56,0.79,0.285,69.5,,,,4.16,,3.83,,10.1
1540,25.0,TEX,1738.0,6100.0,120.0,656.0,618.0,81.0,6.9,13.2,0.116,0.284,0.261,0.313,0.377,0.309,,91.0,-3.9,-71.5,-43.6,8.2,1984,19.0,69.42857142857142,92.0,21.0,351.0,161.0,1438.2,5.4,3.24,0.93,0.28,71.7,,,,3.91,,4.06,,13.0
1541,26.0,MIL,1636.0,6057.0,96.0,641.0,598.0,52.0,7.1,11.1,0.107,0.282,0.262,0.317,0.37,0.309,,93.0,-12.5,-64.2,-53.4,7.9,1984,20.0,67.41614906832298,94.0,41.0,444.0,161.0,1433.0,4.93,3.01,0.86,0.292,70.6,,,,4.06,,3.97,,12.7
1542,1.0,STL,2121.0,6182.0,87.0,747.0,687.0,314.0,9.5,13.8,0.114,0.298,0.264,0.335,0.379,0.319,,102.0,22.6,37.0,93.0,34.3,1985,9.0,101.0,61.0,44.0,457.0,162.0,1464.0,4.91,2.78,0.6,0.267,74.2,,,,3.11,,3.45,,17.2
1543,2.0,NYY,1708.0,6236.0,176.0,839.0,793.0,155.0,9.9,12.4,0.158,0.28,0.267,0.344,0.425,0.341,,112.0,7.9,99.4,10.0,32.5,1985,6.0,97.60248447204968,64.0,49.0,431.0,161.0,1440.1,5.67,3.24,0.98,0.272,73.9,,,,3.69,,3.95,,17.5
1544,3.0,LAD,2209.0,6224.0,129.0,682.0,632.0,136.0,8.7,13.6,0.122,0.285,0.261,0.328,0.382,0.316,,102.0,2.1,17.3,52.2,28.3,1985,2.0,95.0,67.0,36.0,412.0,162.0,1465.0,6.01,2.84,0.63,0.263,73.1,,,,3.0,,3.24,,20.7
1545,4.0,TOR,1878.0,6107.0,158.0,759.0,714.0,144.0,8.2,13.2,0.156,0.289,0.269,0.331,0.425,0.334,,104.0,-3.7,23.0,44.6,27.5,1985,10.0,99.61490683229813,62.0,47.0,477.0,161.0,1448.0,5.12,3.01,0.91,0.258,76.4,,,,3.31,,3.92,,17.0
1546,5.0,BOS,1742.0,6420.0,162.0,800.0,760.0,66.0,8.8,12.7,0.147,0.303,0.282,0.347,0.429,0.344,,110.0,0.3,76.1,-25.8,27.1,1985,5.0,80.50306748466258,81.0,29.0,365.0,163.0,1461.1,5.62,3.33,0.8,0.291,71.4,,,,4.06,,3.77,,18.6
1547,6.0,BAL,1905.0,6212.0,214.0,818.0,773.0,69.0,9.7,14.6,0.167,0.279,0.263,0.336,0.43,0.34,,111.0,-5.3,76.8,-37.3,25.3,1985,21.0,83.51552795031056,78.0,33.0,399.0,161.0,1427.1,5.0,3.58,1.01,0.285,70.8,,,,4.38,,4.27,,10.9
1548,7.0,NYM,2073.0,6248.0,134.0,695.0,651.0,117.0,8.7,14.0,0.128,0.281,0.257,0.323,0.385,0.313,,99.0,0.4,-6.1,42.7,25.0,1985,3.0,98.0,64.0,37.0,405.0,162.0,1488.0,6.28,3.11,0.67,0.268,75.5,,,,3.11,,3.33,,20.1
1549,8.0,DET,1842.0,6223.0,202.0,729.0,703.0,75.0,8.5,14.9,0.17,0.269,0.253,0.318,0.424,0.326,,103.0,-3.1,21.0,13.7,24.6,1985,4.0,84.52173913043478,77.0,40.0,411.0,161.0,1456.0,5.83,3.44,0.87,0.262,71.0,,,,3.8,,3.84,,19.0
1550,9.0,HOU,2100.0,6192.0,121.0,706.0,666.0,96.0,7.7,14.1,0.127,0.288,0.261,0.319,0.388,0.313,,102.0,-5.0,7.8,8.5,22.8,1985,22.0,83.0,79.0,42.0,444.0,162.0,1458.0,5.61,3.35,0.73,0.278,70.8,,,,3.67,,3.67,,9.5
1551,10.0,CAL,1836.0,6263.0,153.0,732.0,685.0,106.0,10.3,14.4,0.135,0.274,0.251,0.333,0.386,0.322,,99.0,-1.1,-9.3,16.5,21.8,1985,15.0,90.0,72.0,41.0,411.0,162.0,1457.1,4.74,3.17,1.06,0.274,73.6,,,,3.91,,4.27,,13.7
1552,11.0,OAK,1796.0,6215.0,155.0,757.0,690.0,117.0,8.2,13.9,0.137,0.286,0.264,0.325,0.401,0.323,,104.0,-1.7,29.1,-28.1,21.3,1985,25.0,77.0,85.0,41.0,461.0,162.0,1453.0,4.86,3.76,1.07,0.27,70.4,,,,4.41,,4.45,,7.2
1553,12.0,CIN,2182.0,6145.0,114.0,677.0,634.0,159.0,9.4,13.9,0.121,0.282,0.255,0.327,0.376,0.313,,92.0,2.0,-51.7,51.2,20.7,1985,12.0,89.0,72.0,45.0,449.0,162.0,1451.1,5.64,3.32,0.81,0.27,71.8,,,,3.71,,3.74,,14.5
1554,13.0,SDP,2089.0,6150.0,109.0,650.0,611.0,60.0,8.3,13.2,0.113,0.28,0.255,0.32,0.368,0.306,,93.0,-5.4,-55.1,51.5,20.4,1985,14.0,83.0,79.0,44.0,445.0,162.0,1451.1,4.51,2.75,0.79,0.269,73.7,,,,3.4,,3.79,,14.1
1555,14.0,MIN,1804.0,6128.0,141.0,705.0,678.0,68.0,8.2,12.7,0.143,0.283,0.264,0.326,0.407,0.325,,97.0,-5.8,-30.7,19.7,19.5,1985,17.0,77.0,85.0,34.0,399.0,162.0,1426.1,4.84,2.92,1.03,0.281,68.1,,,,4.49,,4.14,,13.4
1556,15.0,MON,2217.0,6053.0,118.0,633.0,593.0,169.0,8.1,14.5,0.128,0.273,0.247,0.31,0.375,0.303,,92.0,1.4,-56.4,42.2,19.0,1985,7.0,84.52173913043478,77.0,53.0,484.0,161.0,1457.0,5.37,3.14,0.61,0.27,71.4,,,,3.55,,3.46,,17.2
1557,16.0,CHC,2243.0,6177.0,150.0,686.0,640.0,182.0,9.1,15.2,0.136,0.281,0.254,0.324,0.39,0.317,,92.0,15.0,-39.5,12.8,18.2,1985,18.0,77.0,84.0,42.0,475.0,162.0,1442.1,5.12,3.24,0.97,0.286,71.9,,,,4.17,,4.08,,12.0
1558,17.0,SEA,1734.0,6185.0,171.0,719.0,686.0,94.0,9.1,15.2,0.157,0.278,0.255,0.326,0.412,0.328,,100.0,3.0,4.3,-43.4,17.0,1985,16.0,74.0,88.0,30.0,497.0,162.0,1432.0,5.46,4.0,0.97,0.286,68.6,,,,4.68,,4.29,,13.6
1559,18.0,PHI,2210.0,6122.0,141.0,667.0,628.0,122.0,8.6,17.9,0.138,0.281,0.245,0.312,0.383,0.309,,91.0,2.3,-59.9,-6.1,14.0,1985,19.0,75.0,87.0,30.0,477.0,162.0,1447.0,5.59,3.71,0.72,0.284,72.8,,,,3.68,,3.76,,11.6
1560,19.0,KCR,1836.0,6095.0,154.0,687.0,657.0,128.0,7.8,13.8,0.149,0.271,0.252,0.313,0.401,0.315,,93.0,4.7,-47.0,-25.6,13.1,1985,1.0,91.0,71.0,41.0,378.0,162.0,1461.0,5.21,2.85,0.63,0.281,72.2,,,,3.49,,3.45,,24.8
1561,20.0,CHW,1986.0,6089.0,146.0,736.0,695.0,108.0,7.7,13.8,0.139,0.274,0.253,0.315,0.392,0.314,,89.0,-2.5,-81.3,-22.1,9.8,1985,8.0,84.47852760736197,77.0,39.0,468.0,163.0,1451.2,6.34,3.53,1.0,0.282,72.4,,,,4.07,,3.97,,17.2
1562,21.0,TEX,1737.0,6005.0,129.0,617.0,578.0,130.0,8.8,13.6,0.127,0.276,0.253,0.322,0.381,0.315,,91.0,-6.2,-68.3,-36.7,9.4,1985,20.0,62.385093167701854,99.0,33.0,425.0,161.0,1411.2,5.5,3.19,1.1,0.288,69.4,,,,4.56,,4.2,,10.9
1563,22.0,MIL,1622.0,6158.0,101.0,690.0,636.0,69.0,7.5,12.1,0.115,0.286,0.263,0.319,0.379,0.311,,92.0,-1.7,-62.7,-50.4,9.2,1985,23.0,71.44099378881987,90.0,37.0,409.0,161.0,1437.0,4.87,3.13,1.1,0.282,69.0,,,,4.4,,4.3,,7.8
1564,23.0,ATL,2256.0,6208.0,126.0,632.0,598.0,72.0,8.9,13.7,0.117,0.269,0.246,0.315,0.363,0.303,,83.0,-8.2,-126.8,9.8,8.9,1985,26.0,66.0,96.0,29.0,513.0,162.0,1457.1,4.79,3.96,0.83,0.287,70.2,,,,4.21,,4.19,,6.0
1565,24.0,PIT,2103.0,6099.0,80.0,568.0,535.0,110.0,8.4,13.8,0.101,0.276,0.247,0.311,0.347,0.294,,83.0,-3.7,-125.3,5.0,8.2,1985,11.0,57.35403726708074,104.0,29.0,458.0,161.0,1445.1,5.99,3.64,0.67,0.287,70.2,,,,3.97,,3.59,,15.6
1566,25.0,SFG,2181.0,6063.0,115.0,556.0,517.0,99.0,8.0,15.9,0.115,0.263,0.233,0.299,0.348,0.29,,84.0,-3.8,-116.4,-6.3,7.9,1985,13.0,62.0,100.0,24.0,483.0,162.0,1448.0,6.12,3.56,0.78,0.274,71.7,,,,3.62,,3.67,,14.2
1567,26.0,CLE,1802.0,6121.0,116.0,729.0,689.0,132.0,8.0,13.3,0.12,0.291,0.265,0.324,0.385,0.317,,93.0,-4.2,-58.7,-70.0,7.5,1985,24.0,60.0,102.0,28.0,468.0,162.0,1421.0,4.45,3.46,1.08,0.289,67.3,,,,4.92,,4.5,,7.3
1568,1.0,NYM,2086.0,6349.0,148.0,783.0,730.0,118.0,9.9,15.2,0.138,0.292,0.263,0.339,0.401,0.328,,108.0,3.9,64.0,52.6,33.3,1986,2.0,108.0,54.0,46.0,414.0,162.0,1484.0,6.57,3.09,0.62,0.271,74.5,,,,3.11,,3.31,,20.8
1569,2.0,DET,1729.0,6269.0,198.0,798.0,751.0,138.0,9.8,14.1,0.161,0.279,0.263,0.338,0.424,0.338,,110.0,3.8,76.1,35.5,32.8,1986,20.0,87.0,75.0,38.0,401.0,162.0,1443.2,5.49,3.56,1.14,0.265,73.4,,,,4.02,,4.45,,10.3
1570,3.0,NYY,1758.0,6325.0,188.0,797.0,745.0,139.0,10.2,14.4,0.159,0.293,0.271,0.347,0.43,0.344,,114.0,8.1,112.4,-26.0,30.6,1986,17.0,90.0,72.0,58.0,451.0,162.0,1443.1,5.47,3.07,1.09,0.279,71.5,,,,4.11,,4.2,,13.0
1571,4.0,CAL,1732.0,6297.0,167.0,786.0,743.0,109.0,10.7,13.7,0.149,0.273,0.255,0.338,0.404,0.331,,103.0,4.5,30.7,48.0,29.5,1986,1.0,92.0,70.0,40.0,408.0,162.0,1456.0,5.9,2.95,0.95,0.27,71.5,,,,3.84,,3.87,,20.8
1572,5.0,SFG,2251.0,6212.0,114.0,698.0,637.0,148.0,8.6,17.5,0.122,0.295,0.253,0.322,0.375,0.309,,95.0,-8.2,-42.2,97.7,26.3,1986,16.0,83.0,79.0,35.0,508.0,162.0,1460.1,6.11,3.64,0.75,0.262,73.8,,,,3.36,,3.76,,13.5
1573,6.0,HOU,2199.0,6095.0,125.0,654.0,613.0,163.0,8.8,15.0,0.126,0.284,0.255,0.322,0.381,0.311,,97.0,2.0,-18.3,68.8,25.5,1986,6.0,96.0,66.0,51.0,461.0,162.0,1456.1,7.17,3.23,0.72,0.26,74.4,,,,3.15,,3.34,,17.8
